neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,45.51799174,-73.572361,Private room,30,1,0
Ville-Marie,45.52178587,-73.55930665,Entire home/apt,95,2,68
Le Plateau-Mont-Royal,45.52707253,-73.57748918,Entire home/apt,120,1,15
Le Plateau-Mont-Royal,45.52059738,-73.58042111,Entire home/apt,211,2,122
Ville-Marie,45.51960662,-73.55604526,Entire home/apt,85,1,8
Ville-Marie,45.49262834,-73.58240898,Entire home/apt,30,1,0
Mercier-Hochelaga-Maisonneuve,45.59695665,-73.51830763,Private room,35,28,248
Ville-Marie,45.50296874,-73.58168103,Entire home/apt,80,14,0
Le Sud-Ouest,45.47138531,-73.58916826,Entire home/apt,65,5,224
Le Plateau-Mont-Royal,45.52441376,-73.58832368,Entire home/apt,86,2,0
Ville-Marie,45.51234303,-73.56767544,Entire home/apt,199,3,0
Le Plateau-Mont-Royal,45.52663553,-73.58511169,Entire home/apt,76,2,312
Ville-Marie,45.5180603,-73.55954416,Private room,38,6,0
Le Plateau-Mont-Royal,45.51769348,-73.57711708,Private room,46,1,0
Villeray-Saint-Michel-Parc-Extension,45.526929,-73.62473281,Entire home/apt,35,5,0
Ville-Marie,45.51783965,-73.55512899,Entire home/apt,115,2,265
Villeray-Saint-Michel-Parc-Extension,45.54986376,-73.61989792,Entire home/apt,119,6,0
Le Plateau-Mont-Royal,45.51742061,-73.57712921,Entire home/apt,120,2,5
Ville-Marie,45.50119699,-73.55486035,Entire home/apt,675,1,365
Le Plateau-Mont-Royal,45.52754057,-73.57700928,Entire home/apt,110,2,0
Le Sud-Ouest,45.48058404,-73.58039647,Private room,20,1,0
Ville-Marie,45.51841201,-73.55364346,Private room,76,1,0
Le Plateau-Mont-Royal,45.51430275,-73.56940179,Entire home/apt,83,2,0
Le Plateau-Mont-Royal,45.52788165,-73.58031036,Entire home/apt,39,1,0
Le Plateau-Mont-Royal,45.52428438,-73.59938761,Entire home/apt,80,3,0
Rosemont-La Petite-Patrie,45.56568396,-73.58086984,Entire home/apt,110,2,179
Saint-Laurent,45.51846923,-73.68974133,Private room,30,1,135
Côte-des-Neiges-Notre-Dame-de-Grâce,45.497486,-73.62703278,Entire home/apt,76,3,0
Ahuntsic-Cartierville,45.54688864,-73.63904108,Entire home/apt,30,1,331
Mercier-Hochelaga-Maisonneuve,45.54634379,-73.5453811,Entire home/apt,159,2,350
Ville-Marie,45.52467639,-73.56178934,Private room,70,1,223
Le Plateau-Mont-Royal,45.52435051,-73.57726637,Entire home/apt,139,2,243
Le Plateau-Mont-Royal,45.532222,-73.56562369,Entire home/apt,180,3,0
Le Sud-Ouest,45.48067873,-73.58818032,Private room,30,28,129
Le Plateau-Mont-Royal,45.52278795,-73.56841423,Private room,35,4,256
Le Plateau-Mont-Royal,45.52647942,-73.58466163,Private room,27,1,0
Le Plateau-Mont-Royal,45.51334137,-73.57559938,Entire home/apt,85,1,332
Le Plateau-Mont-Royal,45.5290102,-73.58276462,Entire home/apt,295,7,0
Dorval,45.44087979,-73.74885324,Entire home/apt,39,3,327
Villeray-Saint-Michel-Parc-Extension,45.56520856,-73.60058017,Private room,13,2,0
Le Plateau-Mont-Royal,45.52580716,-73.60438441,Private room,53,1,0
Le Plateau-Mont-Royal,45.52446272,-73.57224606,Private room,40,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.51108882,-73.62944403,Entire home/apt,145,15,0
Mont-Royal,45.5146994,-73.65735736,Entire home/apt,103,15,0
Le Sud-Ouest,45.49452145,-73.5593233,Private room,80,1,0
Le Plateau-Mont-Royal,45.53556086,-73.56936281,Entire home/apt,119,2,0
Le Plateau-Mont-Royal,45.52041076,-73.58436105,Private room,23,1,0
Ville-Marie,45.49261014,-73.574452,Entire home/apt,85,1,313
Ville-Marie,45.49931395,-73.57338866,Entire home/apt,598,1,323
Le Plateau-Mont-Royal,45.51516481,-73.56905059,Private room,35,1,0
Westmount,45.47974906,-73.59526341,Entire home/apt,120,3,0
Rosemont-La Petite-Patrie,45.55128318,-73.57449729,Private room,136,2,66
Le Sud-Ouest,45.47687313,-73.56363125,Private room,35,1,0
Ville-Marie,45.49182021,-73.57575495,Entire home/apt,82,2,12
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49684319,-73.62329386,Entire home/apt,50,3,286
Villeray-Saint-Michel-Parc-Extension,45.54384108,-73.63163609,Entire home/apt,83,2,0
Le Plateau-Mont-Royal,45.5179372,-73.58063504,Entire home/apt,50,6,0
Ville-Marie,45.51305789,-73.55834419,Private room,35,2,0
Mont-Royal,45.51677024,-73.65635983,Entire home/apt,166,3,365
Mont-Royal,45.51554139,-73.6574673,Entire home/apt,120,3,365
Mont-Royal,45.51668139,-73.65598728,Entire home/apt,139,3,365
Rosemont-La Petite-Patrie,45.55124103,-73.57849977,Entire home/apt,25,14,0
Ville-Marie,45.49983958,-73.55807569,Entire home/apt,59,2,207
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47059806,-73.60974161,Entire home/apt,125,1,331
Rosemont-La Petite-Patrie,45.54841271,-73.55585976,Private room,34,3,73
Le Plateau-Mont-Royal,45.53637823,-73.57802914,Entire home/apt,50,3,0
Mercier-Hochelaga-Maisonneuve,45.54490656,-73.53831534,Entire home/apt,30,45,287
Ville-Marie,45.51497044,-73.5671237,Private room,30,1,0
Mont-Royal,45.51695102,-73.65646766,Entire home/apt,166,3,365
Ville-Marie,45.50560936,-73.55788969,Entire home/apt,198,1,351
Le Plateau-Mont-Royal,45.50986686,-73.57246639,Entire home/apt,86,1,46
Mont-Royal,45.51594475,-73.6559031,Entire home/apt,166,3,365
Outremont,45.5213904,-73.60520858,Private room,60,1,0
Ville-Marie,45.51146107,-73.56046852,Entire home/apt,120,1,0
Rosemont-La Petite-Patrie,45.53813031,-73.60921578,Entire home/apt,250,2,156
Ville-Marie,45.51794757,-73.55734264,Private room,20,1,0
Mont-Royal,45.51689883,-73.65637061,Entire home/apt,196,3,365
Outremont,45.52341595,-73.61233511,Entire home/apt,30,14,0
Le Plateau-Mont-Royal,45.52874879,-73.58667687,Entire home/apt,35,3,0
Mercier-Hochelaga-Maisonneuve,45.54482281,-73.53678852,Entire home/apt,25,31,299
Le Sud-Ouest,45.48307856,-73.58297004,Private room,40,1,0
Mercier-Hochelaga-Maisonneuve,45.54459183,-73.53727676,Entire home/apt,30,30,225
Lachine,45.44423153,-73.69275411,Private room,78,1,0
Le Plateau-Mont-Royal,45.52858705,-73.5655316,Entire home/apt,90,2,106
Verdun,45.46689497,-73.56736187,Shared room,18,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49977356,-73.62725924,Private room,17,15,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48913047,-73.63946664,Entire home/apt,575,1,0
Villeray-Saint-Michel-Parc-Extension,45.54668248,-73.62886671,Entire home/apt,76,4,328
Ville-Marie,45.51717688,-73.55784099,Entire home/apt,149,3,365
Ville-Marie,45.5170673,-73.55625177,Entire home/apt,226,3,338
Rosemont-La Petite-Patrie,45.54793526,-73.57513126,Private room,33,2,0
Villeray-Saint-Michel-Parc-Extension,45.56452866,-73.59902115,Private room,16,2,0
Rosemont-La Petite-Patrie,45.53622508,-73.59569449,Entire home/apt,150,3,0
Le Plateau-Mont-Royal,45.53616871,-73.57605032,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,45.51500746,-73.56875297,Entire home/apt,60,1,0
Le Sud-Ouest,45.47558035,-73.59387946,Entire home/apt,99,2,135
Ville-Marie,45.50488197,-73.55590656,Entire home/apt,149,3,148
Westmount,45.47918304,-73.60356947,Entire home/apt,220,2,0
Le Plateau-Mont-Royal,45.5228228,-73.57898418,Entire home/apt,295,2,3
Rosemont-La Petite-Patrie,45.53956294,-73.61274254,Entire home/apt,120,5,0
Le Plateau-Mont-Royal,45.53595035,-73.58351648,Private room,20,1,0
Ville-Marie,45.51589782,-73.56629957,Private room,29,1,0
Saint-Laurent,45.50820368,-73.67426613,Private room,30,3,265
Ville-Marie,45.51991469,-73.5587856,Entire home/apt,70,1,0
Mercier-Hochelaga-Maisonneuve,45.54237295,-73.54865588,Entire home/apt,120,5,0
Le Plateau-Mont-Royal,45.52106298,-73.58856363,Private room,30,1,0
Le Plateau-Mont-Royal,45.5075615,-73.57393955,Entire home/apt,37,21,0
Rosemont-La Petite-Patrie,45.53508108,-73.59712047,Entire home/apt,46,30,264
Ahuntsic-Cartierville,45.5407162,-73.64592111,Private room,35,2,195
Le Plateau-Mont-Royal,45.52311133,-73.57003619,Private room,35,4,269
Villeray-Saint-Michel-Parc-Extension,45.53033972,-73.63572249,Entire home/apt,99,2,245
Le Sud-Ouest,45.48661293,-73.57566419,Private room,40,59,261
Verdun,45.47327715,-73.56883702,Private room,40,7,0
Ville-Marie,45.49227192,-73.57532108,Entire home/apt,146,1,362
Le Plateau-Mont-Royal,45.5200212,-73.58456674,Entire home/apt,159,3,44
Le Sud-Ouest,45.48401954,-73.58085908,Private room,25,1,0
Le Plateau-Mont-Royal,45.52060442,-73.58479563,Private room,20,1,0
Villeray-Saint-Michel-Parc-Extension,45.53924118,-73.61615893,Entire home/apt,42,1,0
Ville-Marie,45.52685662,-73.55660927,Private room,65,1,363
Rosemont-La Petite-Patrie,45.54908908,-73.5996633,Entire home/apt,35,5,313
Le Plateau-Mont-Royal,45.53226976,-73.57038675,Private room,38,6,58
Ville-Marie,45.52978937,-73.55451381,Entire home/apt,80,2,134
Ville-Marie,45.52913694,-73.5544987,Entire home/apt,90,2,153
Le Plateau-Mont-Royal,45.52564325,-73.60132999,Entire home/apt,120,364,249
Le Sud-Ouest,45.47123622,-73.58609912,Entire home/apt,115,2,358
Le Plateau-Mont-Royal,45.52448104,-73.59973675,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,45.51902903,-73.58488768,Entire home/apt,400,5,70
Le Sud-Ouest,45.46857967,-73.59214612,Entire home/apt,85,2,0
L'Île-Bizard-Sainte-Geneviève,45.48770951,-73.87594215,Private room,80,1,365
Le Plateau-Mont-Royal,45.52112188,-73.57276673,Entire home/apt,400,3,342
Le Sud-Ouest,45.4747937,-73.58144658,Entire home/apt,651,2,0
Ville-Marie,45.502941,-73.58285389,Private room,50,2,341
Le Plateau-Mont-Royal,45.52265381,-73.57159373,Entire home/apt,400,3,328
Le Plateau-Mont-Royal,45.52938924,-73.58561682,Entire home/apt,102,3,152
Le Sud-Ouest,45.48838346,-73.57554066,Private room,40,59,267
Le Sud-Ouest,45.48805457,-73.57781923,Private room,40,59,76
Rosemont-La Petite-Patrie,45.55313702,-73.56407768,Private room,50,1,365
Le Plateau-Mont-Royal,45.52335983,-73.57536581,Entire home/apt,78,3,11
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48378803,-73.63125227,Entire home/apt,72,1,149
Le Plateau-Mont-Royal,45.52299355,-73.59235563,Private room,50,1,0
Rosemont-La Petite-Patrie,45.54192734,-73.57859354,Entire home/apt,64,1,322
Le Plateau-Mont-Royal,45.52736115,-73.59234959,Entire home/apt,96,5,0
Le Plateau-Mont-Royal,45.5258678,-73.60473464,Private room,120,1,318
Rosemont-La Petite-Patrie,45.53216576,-73.60965716,Entire home/apt,65,2,0
Le Plateau-Mont-Royal,45.51682742,-73.58441491,Entire home/apt,120,2,0
Le Sud-Ouest,45.4936051,-73.56096908,Entire home/apt,555,1,342
Ahuntsic-Cartierville,45.55110298,-73.65110049,Entire home/apt,76,30,0
Ville-Marie,45.49032091,-73.58093448,Entire home/apt,115,2,0
Ville-Marie,45.50320677,-73.57889256,Private room,66,2,0
Le Plateau-Mont-Royal,45.5070472,-73.5742953,Private room,35,1,0
Rosemont-La Petite-Patrie,45.53492849,-73.60661259,Entire home/apt,125,1,0
Le Plateau-Mont-Royal,45.52953378,-73.5692779,Entire home/apt,199,1,0
Ville-Marie,45.50512102,-73.56907037,Entire home/apt,59,6,263
Rosemont-La Petite-Patrie,45.52919202,-73.61227606,Entire home/apt,80,2,0
Villeray-Saint-Michel-Parc-Extension,45.55785845,-73.61150559,Private room,60,1,73
Le Plateau-Mont-Royal,45.52068591,-73.58702376,Private room,35,1,0
Le Plateau-Mont-Royal,45.53299799,-73.56994986,Entire home/apt,100,2,21
Rosemont-La Petite-Patrie,45.54549354,-73.59971384,Entire home/apt,65,5,0
Ville-Marie,45.49694407,-73.57730825,Entire home/apt,76,1,117
Le Sud-Ouest,45.47467685,-73.585525,Private room,46,2,0
Ville-Marie,45.50286317,-73.56304782,Entire home/apt,121,30,105
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50704372,-73.63187105,Entire home/apt,150,3,317
Ville-Marie,45.50493222,-73.55847108,Entire home/apt,86,1,330
Le Plateau-Mont-Royal,45.50675824,-73.57358414,Entire home/apt,57,2,1
Saint-Laurent,45.51866298,-73.66915981,Entire home/apt,169,1,0
Ville-Marie,45.50405559,-73.55954276,Entire home/apt,72,1,199
Le Plateau-Mont-Royal,45.50690671,-73.57380219,Entire home/apt,57,2,1
Le Plateau-Mont-Royal,45.51739362,-73.57441613,Private room,70,3,131
Le Plateau-Mont-Royal,45.52069912,-73.57848138,Entire home/apt,89,1,0
Mercier-Hochelaga-Maisonneuve,45.54672871,-73.53848558,Entire home/apt,60,2,345
Le Plateau-Mont-Royal,45.51650169,-73.59094337,Private room,22,2,0
Ville-Marie,45.53105515,-73.56123244,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,45.50817764,-73.57432893,Entire home/apt,57,2,1
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50919374,-73.61367392,Private room,21,1,0
Ville-Marie,45.49668997,-73.57925384,Entire home/apt,119,1,76
Le Plateau-Mont-Royal,45.52452631,-73.59960639,Private room,30,30,0
Ville-Marie,45.52406285,-73.56223319,Entire home/apt,150,2,0
Rosemont-La Petite-Patrie,45.5488361,-73.59466082,Entire home/apt,65,2,187
Le Plateau-Mont-Royal,45.52434846,-73.58240465,Entire home/apt,55,2,0
Ville-Marie,45.50187501,-73.57783804,Entire home/apt,96,3,0
Le Plateau-Mont-Royal,45.50787316,-73.57325185,Entire home/apt,150,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46551381,-73.62259046,Private room,21,2,0
Le Plateau-Mont-Royal,45.53050608,-73.58771448,Private room,35,1,0
Le Plateau-Mont-Royal,45.52142698,-73.58359094,Private room,35,2,6
Villeray-Saint-Michel-Parc-Extension,45.54866774,-73.62813477,Entire home/apt,50,2,0
Le Plateau-Mont-Royal,45.52713313,-73.5899251,Entire home/apt,40,2,0
Villeray-Saint-Michel-Parc-Extension,45.54834504,-73.62854698,Entire home/apt,76,3,0
Le Plateau-Mont-Royal,45.51721167,-73.57950393,Entire home/apt,180,1,0
Ville-Marie,45.5155438,-73.55592908,Private room,59,1,255
Ahuntsic-Cartierville,45.56624677,-73.65804603,Entire home/apt,42,31,349
Outremont,45.52427566,-73.61004712,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,45.50614005,-73.57488498,Entire home/apt,57,2,1
Le Plateau-Mont-Royal,45.50634493,-73.57443196,Entire home/apt,60,2,1
Le Plateau-Mont-Royal,45.5061066,-73.57475552,Entire home/apt,63,2,1
Le Plateau-Mont-Royal,45.50619575,-73.57474462,Entire home/apt,60,2,1
Le Plateau-Mont-Royal,45.5210121,-73.58865659,Private room,20,1,0
Le Plateau-Mont-Royal,45.51663522,-73.58255642,Entire home/apt,110,2,252
Le Plateau-Mont-Royal,45.51544082,-73.58227343,Entire home/apt,126,2,258
Ville-Marie,45.51213986,-73.56872364,Entire home/apt,331,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49573643,-73.63018891,Entire home/apt,68,2,54
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49515382,-73.63054428,Entire home/apt,68,2,123
Villeray-Saint-Michel-Parc-Extension,45.54313476,-73.62270539,Private room,33,2,325
Le Plateau-Mont-Royal,45.51406347,-73.57042203,Entire home/apt,139,2,0
Ville-Marie,45.50353986,-73.57395983,Entire home/apt,119,1,356
Le Plateau-Mont-Royal,45.52185996,-73.57807886,Entire home/apt,82,1,278
Saint-Léonard,45.57196561,-73.5898345,Entire home/apt,100,3,355
Ville-Marie,45.52197678,-73.56268533,Private room,100,1,317
Le Sud-Ouest,45.49175065,-73.56105562,Entire home/apt,117,1,291
Ville-Marie,45.52526483,-73.55487793,Entire home/apt,77,31,104
Le Plateau-Mont-Royal,45.51983632,-73.58826073,Entire home/apt,89,3,9
Le Plateau-Mont-Royal,45.5128086,-73.57103226,Private room,70,1,0
Le Plateau-Mont-Royal,45.52768732,-73.58551124,Private room,17,10,0
Le Plateau-Mont-Royal,45.53588677,-73.57901483,Entire home/apt,90,5,0
Ville-Marie,45.53625198,-73.55068165,Entire home/apt,65,7,35
Ahuntsic-Cartierville,45.5666455,-73.65629696,Entire home/apt,60,30,349
Villeray-Saint-Michel-Parc-Extension,45.54003937,-73.62576992,Entire home/apt,42,7,0
Le Plateau-Mont-Royal,45.50680113,-73.57238968,Entire home/apt,72,1,129
Mercier-Hochelaga-Maisonneuve,45.54643346,-73.53963891,Entire home/apt,46,1,0
Rosemont-La Petite-Patrie,45.55744239,-73.56461251,Entire home/apt,875,3,355
Rosemont-La Petite-Patrie,45.5310392,-73.60640208,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,45.53698048,-73.57107254,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,45.53599601,-73.57017836,Entire home/apt,110,4,87
Mercier-Hochelaga-Maisonneuve,45.54287956,-73.53832199,Private room,21,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47270499,-73.61775519,Entire home/apt,275,2,23
Rosemont-La Petite-Patrie,45.54175709,-73.58581236,Entire home/apt,100,1,4
Villeray-Saint-Michel-Parc-Extension,45.53839118,-73.61670725,Entire home/apt,166,5,0
Mercier-Hochelaga-Maisonneuve,45.56005223,-73.53786641,Private room,46,1,191
Ville-Marie,45.49714129,-73.57578603,Entire home/apt,176,1,70
Ville-Marie,45.49169911,-73.57981726,Entire home/apt,77,1,335
Ville-Marie,45.49352248,-73.58251743,Entire home/apt,69,1,238
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50112834,-73.62881226,Private room,51,1,131
Le Plateau-Mont-Royal,45.52353064,-73.57180389,Entire home/apt,130,3,365
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49906287,-73.62939722,Private room,20,1,0
Le Plateau-Mont-Royal,45.52540103,-73.58260615,Private room,21,1,0
Le Plateau-Mont-Royal,45.52681863,-73.58253482,Private room,29,1,0
Le Plateau-Mont-Royal,45.5266779,-73.58489273,Private room,29,1,0
Le Plateau-Mont-Royal,45.52586813,-73.58293195,Private room,23,20,0
Le Plateau-Mont-Royal,45.5256479,-73.58454428,Private room,23,1,0
Le Plateau-Mont-Royal,45.52731659,-73.58308507,Private room,27,1,0
Le Plateau-Mont-Royal,45.52544381,-73.58330374,Entire home/apt,199,2,0
Le Sud-Ouest,45.46055418,-73.59239152,Entire home/apt,47,1,0
Rosemont-La Petite-Patrie,45.53388358,-73.59391937,Entire home/apt,329,3,87
Le Plateau-Mont-Royal,45.53114575,-73.58048476,Private room,37,7,286
Villeray-Saint-Michel-Parc-Extension,45.54597038,-73.63750077,Entire home/apt,46,3,70
Ville-Marie,45.51744969,-73.55927826,Entire home/apt,87,10,51
Villeray-Saint-Michel-Parc-Extension,45.55251075,-73.61477555,Private room,30,1,131
Ville-Marie,45.50649814,-73.56329532,Entire home/apt,150,4,157
Le Plateau-Mont-Royal,45.52140986,-73.58225295,Private room,50,1,0
Ville-Marie,45.49169521,-73.5841751,Entire home/apt,66,90,265
Le Plateau-Mont-Royal,45.52347731,-73.58182055,Private room,50,2,0
Rosemont-La Petite-Patrie,45.53321621,-73.59576629,Entire home/apt,35,1,103
Le Plateau-Mont-Royal,45.51849342,-73.59091208,Private room,30,15,0
Le Sud-Ouest,45.45522147,-73.59496112,Entire home/apt,60,3,34
Ville-Marie,45.49858886,-73.57988421,Entire home/apt,278,2,357
Mercier-Hochelaga-Maisonneuve,45.60313409,-73.53122979,Entire home/apt,46,4,106
Ville-Marie,45.5169862,-73.555474,Entire home/apt,93,2,299
Ville-Marie,45.50046995,-73.57791741,Entire home/apt,357,2,348
Ville-Marie,45.50129375,-73.57937108,Entire home/apt,215,2,362
Ville-Marie,45.50025039,-73.57963259,Entire home/apt,229,2,365
Verdun,45.45090705,-73.57051118,Private room,50,1,316
Le Plateau-Mont-Royal,45.53656696,-73.58653567,Entire home/apt,95,31,338
Ville-Marie,45.51229629,-73.56794371,Entire home/apt,450,3,0
Villeray-Saint-Michel-Parc-Extension,45.5291932,-73.62747748,Private room,40,2,0
Le Plateau-Mont-Royal,45.51754486,-73.57488011,Private room,30,1,0
Villeray-Saint-Michel-Parc-Extension,45.54066693,-73.62407606,Entire home/apt,145,3,0
Ville-Marie,45.51639572,-73.55506391,Entire home/apt,96,1,0
Le Plateau-Mont-Royal,45.52295732,-73.57343909,Entire home/apt,107,2,21
Villeray-Saint-Michel-Parc-Extension,45.54889737,-73.60962947,Entire home/apt,46,15,0
Ville-Marie,45.50715827,-73.56803655,Entire home/apt,98,2,142
Ville-Marie,45.51088864,-73.56583358,Private room,30,25,355
Le Plateau-Mont-Royal,45.52809073,-73.57499932,Entire home/apt,90,1,298
Le Plateau-Mont-Royal,45.50830618,-73.57813273,Entire home/apt,120,7,0
Le Sud-Ouest,45.48175981,-73.58393209,Entire home/apt,65,30,263
Ville-Marie,45.50218699,-73.57638896,Entire home/apt,229,2,349
Le Plateau-Mont-Royal,45.51471985,-73.56911484,Private room,46,1,0
Le Plateau-Mont-Royal,45.52492243,-73.60307314,Entire home/apt,80,4,135
Ville-Marie,45.52583251,-73.55075241,Entire home/apt,163,1,348
Ville-Marie,45.50399575,-73.58065508,Entire home/apt,66,25,0
Villeray-Saint-Michel-Parc-Extension,45.55173434,-73.59994431,Entire home/apt,76,6,0
Le Sud-Ouest,45.47276376,-73.58297255,Entire home/apt,237,2,0
Outremont,45.5195862,-73.60759035,Entire home/apt,185,2,0
Outremont,45.51797291,-73.61640282,Entire home/apt,130,1,145
Le Plateau-Mont-Royal,45.51844498,-73.59035252,Entire home/apt,73,1,173
Anjou,45.59540921,-73.55974268,Entire home/apt,46,7,0
Verdun,45.45727643,-73.57730339,Private room,40,2,0
Le Plateau-Mont-Royal,45.52431599,-73.57764807,Entire home/apt,50,16,0
Lachine,45.44134366,-73.69114122,Entire home/apt,240,3,88
Côte-des-Neiges-Notre-Dame-de-Grâce,45.51332465,-73.623384,Entire home/apt,391,2,363
Le Plateau-Mont-Royal,45.5152768,-73.57588417,Entire home/apt,162,2,122
Ville-Marie,45.50149782,-73.57833302,Entire home/apt,209,2,361
Rosemont-La Petite-Patrie,45.5409093,-73.61112172,Private room,35,2,0
