,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
5968,Le Sud-Ouest,45.49175065,-73.56105562,Entire home/apt,117,1,291
5969,Ville-Marie,45.52526483,-73.55487793,Entire home/apt,77,31,104
5970,Le Plateau-Mont-Royal,45.51983632,-73.58826073,Entire home/apt,89,3,9
5971,Le Plateau-Mont-Royal,45.5128086,-73.57103226,Private room,70,1,0
5972,Le Plateau-Mont-Royal,45.52768732,-73.58551124,Private room,17,10,0
5973,Le Plateau-Mont-Royal,45.53588677,-73.57901483,Entire home/apt,90,5,0
5974,Ville-Marie,45.53625198,-73.55068165,Entire home/apt,65,7,35
5975,Ahuntsic-Cartierville,45.5666455,-73.65629696,Entire home/apt,60,30,349
5976,Villeray-Saint-Michel-Parc-Extension,45.54003937,-73.62576992,Entire home/apt,42,7,0
5977,Le Plateau-Mont-Royal,45.50680113,-73.57238968,Entire home/apt,72,1,129
5978,Mercier-Hochelaga-Maisonneuve,45.54643346,-73.53963891,Entire home/apt,46,1,0
5979,Rosemont-La Petite-Patrie,45.55744239,-73.56461251,Entire home/apt,875,3,355
5980,Rosemont-La Petite-Patrie,45.5310392,-73.60640208,Entire home/apt,100,3,0
5981,Le Plateau-Mont-Royal,45.53698048,-73.57107254,Entire home/apt,100,2,0
5982,Le Plateau-Mont-Royal,45.53599601,-73.57017836,Entire home/apt,110,4,87
5983,Mercier-Hochelaga-Maisonneuve,45.54287956,-73.53832199,Private room,21,1,0
5984,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47270499,-73.61775519,Entire home/apt,275,2,23
5985,Rosemont-La Petite-Patrie,45.54175709,-73.58581236,Entire home/apt,100,1,4
5986,Villeray-Saint-Michel-Parc-Extension,45.53839118,-73.61670725,Entire home/apt,166,5,0
5987,Mercier-Hochelaga-Maisonneuve,45.56005223,-73.53786641,Private room,46,1,191
5988,Ville-Marie,45.49714129,-73.57578603,Entire home/apt,176,1,70
5989,Ville-Marie,45.49169911,-73.57981726,Entire home/apt,77,1,335
5990,Ville-Marie,45.49352248,-73.58251743,Entire home/apt,69,1,238
5991,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50112834,-73.62881226,Private room,51,1,131
5992,Le Plateau-Mont-Royal,45.52353064,-73.57180389,Entire home/apt,130,3,365
5993,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49906287,-73.62939722,Private room,20,1,0
5994,Le Plateau-Mont-Royal,45.52540103,-73.58260615,Private room,21,1,0
5995,Le Plateau-Mont-Royal,45.52681863,-73.58253482,Private room,29,1,0
5996,Le Plateau-Mont-Royal,45.526677899999996,-73.58489273,Private room,29,1,0
5997,Le Plateau-Mont-Royal,45.52586813,-73.58293195,Private room,23,20,0
5998,Le Plateau-Mont-Royal,45.5256479,-73.58454428,Private room,23,1,0
5999,Le Plateau-Mont-Royal,45.52731659,-73.58308507,Private room,27,1,0
6000,Le Plateau-Mont-Royal,45.52544381,-73.58330374,Entire home/apt,199,2,0
6001,Le Sud-Ouest,45.46055418,-73.59239152,Entire home/apt,47,1,0
6002,Rosemont-La Petite-Patrie,45.53388358,-73.59391937,Entire home/apt,329,3,87
6003,Le Plateau-Mont-Royal,45.53114575,-73.58048476,Private room,37,7,286
6004,Villeray-Saint-Michel-Parc-Extension,45.54597038,-73.63750077,Entire home/apt,46,3,70
6005,Ville-Marie,45.51744969,-73.55927826,Entire home/apt,87,10,51
6006,Villeray-Saint-Michel-Parc-Extension,45.55251075,-73.61477555,Private room,30,1,131
6007,Ville-Marie,45.50649814,-73.56329532,Entire home/apt,150,4,157
6008,Le Plateau-Mont-Royal,45.52140986,-73.58225295,Private room,50,1,0
6009,Ville-Marie,45.49169521,-73.5841751,Entire home/apt,66,90,265
6010,Le Plateau-Mont-Royal,45.52347731,-73.58182055,Private room,50,2,0
6011,Rosemont-La Petite-Patrie,45.53321621,-73.59576629,Entire home/apt,35,1,103
6012,Le Plateau-Mont-Royal,45.51849342,-73.59091208,Private room,30,15,0
6013,Le Sud-Ouest,45.45522147,-73.59496112,Entire home/apt,60,3,34
6014,Ville-Marie,45.49858886,-73.57988421,Entire home/apt,278,2,357
6015,Mercier-Hochelaga-Maisonneuve,45.60313409,-73.53122979,Entire home/apt,46,4,106
6016,Ville-Marie,45.516986200000005,-73.555474,Entire home/apt,93,2,299
6017,Ville-Marie,45.50046995,-73.57791741,Entire home/apt,357,2,348
6018,Ville-Marie,45.50129375,-73.57937108,Entire home/apt,215,2,362
6019,Ville-Marie,45.50025039,-73.57963259,Entire home/apt,229,2,365
6020,Verdun,45.45090705,-73.57051118,Private room,50,1,316
6021,Le Plateau-Mont-Royal,45.53656696,-73.58653567,Entire home/apt,95,31,338
6022,Ville-Marie,45.51229629,-73.56794371,Entire home/apt,450,3,0
6023,Villeray-Saint-Michel-Parc-Extension,45.5291932,-73.62747748,Private room,40,2,0
6024,Le Plateau-Mont-Royal,45.51754486,-73.57488011,Private room,30,1,0
6025,Villeray-Saint-Michel-Parc-Extension,45.54066693,-73.62407606,Entire home/apt,145,3,0
6026,Ville-Marie,45.51639572,-73.55506391,Entire home/apt,96,1,0
6027,Le Plateau-Mont-Royal,45.52295732,-73.57343909,Entire home/apt,107,2,21
6028,Villeray-Saint-Michel-Parc-Extension,45.54889737,-73.60962947,Entire home/apt,46,15,0
6029,Ville-Marie,45.50715827,-73.56803655,Entire home/apt,98,2,142
6030,Ville-Marie,45.51088864,-73.56583358,Private room,30,25,355
6031,Le Plateau-Mont-Royal,45.52809073,-73.57499932,Entire home/apt,90,1,298
6032,Le Plateau-Mont-Royal,45.50830618,-73.57813273,Entire home/apt,120,7,0
6033,Le Sud-Ouest,45.48175981,-73.58393209,Entire home/apt,65,30,263
6034,Ville-Marie,45.50218699,-73.57638896,Entire home/apt,229,2,349
6035,Le Plateau-Mont-Royal,45.51471985,-73.56911484,Private room,46,1,0
6036,Le Plateau-Mont-Royal,45.52492243,-73.60307314,Entire home/apt,80,4,135
6037,Ville-Marie,45.52583251,-73.55075241,Entire home/apt,163,1,348
6038,Ville-Marie,45.50399575,-73.58065508,Entire home/apt,66,25,0
6039,Villeray-Saint-Michel-Parc-Extension,45.55173434,-73.59994431,Entire home/apt,76,6,0
6040,Le Sud-Ouest,45.47276376,-73.58297255,Entire home/apt,237,2,0
6041,Outremont,45.5195862,-73.60759035,Entire home/apt,185,2,0
6042,Outremont,45.51797291,-73.61640282,Entire home/apt,130,1,145
6043,Le Plateau-Mont-Royal,45.51844498,-73.59035252,Entire home/apt,73,1,173
6044,Anjou,45.59540921,-73.55974268,Entire home/apt,46,7,0
6045,Verdun,45.45727643,-73.57730339,Private room,40,2,0
6046,Le Plateau-Mont-Royal,45.52431599,-73.57764807,Entire home/apt,50,16,0
6047,Lachine,45.44134366,-73.69114122,Entire home/apt,240,3,88
6048,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51332465,-73.623384,Entire home/apt,391,2,363
6049,Le Plateau-Mont-Royal,45.515276799999995,-73.57588417,Entire home/apt,162,2,122
6050,Ville-Marie,45.50149782,-73.57833302,Entire home/apt,209,2,361
6051,Rosemont-La Petite-Patrie,45.5409093,-73.61112172,Private room,35,2,0
6052,Villeray-Saint-Michel-Parc-Extension,45.54910182,-73.61056312,Entire home/apt,37,5,0
6053,Rosemont-La Petite-Patrie,45.54128838,-73.61146603,Private room,20,2,0
6054,Outremont,45.51731104,-73.59576179,Private room,50,2,43
6055,Verdun,45.45864812,-73.56246879999999,Entire home/apt,65,3,307
6056,Ville-Marie,45.49574696,-73.57999429,Entire home/apt,299,1,228
6057,Le Plateau-Mont-Royal,45.52175796,-73.5709031,Private room,130,1,361
6058,Rosemont-La Petite-Patrie,45.53050104,-73.61320504,Entire home/apt,90,2,0
6059,Villeray-Saint-Michel-Parc-Extension,45.54028849,-73.62125714,Entire home/apt,55,2,261
6060,Le Plateau-Mont-Royal,45.53734673,-73.57677448,Entire home/apt,139,3,342
6061,Ville-Marie,45.50768118,-73.57109992,Entire home/apt,110,90,273
6062,Le Plateau-Mont-Royal,45.51922751,-73.58410879,Entire home/apt,199,1,0
6063,Le Plateau-Mont-Royal,45.51632403,-73.57029315,Entire home/apt,220,4,0
6064,Ahuntsic-Cartierville,45.54487264,-73.66751342,Entire home/apt,199,4,0
6065,Mercier-Hochelaga-Maisonneuve,45.55264079,-73.53560639,Entire home/apt,34,3,33
6066,Ville-Marie,45.51504117,-73.56336092,Entire home/apt,85,1,0
6067,Le Plateau-Mont-Royal,45.52897299,-73.58743122,Entire home/apt,77,7,0
6068,Le Plateau-Mont-Royal,45.53139706,-73.57604441,Entire home/apt,115,3,0
6069,Mercier-Hochelaga-Maisonneuve,45.54387762,-73.55174418,Entire home/apt,80,5,0
6070,Pierrefonds-Roxboro,45.51447983,-73.82614646,Entire home/apt,299,1,0
6071,Le Plateau-Mont-Royal,45.51978139,-73.59296577,Private room,50,3,259
6072,Le Plateau-Mont-Royal,45.52821083,-73.58466016,Entire home/apt,70,2,0
6073,LaSalle,45.4332844,-73.65897585,Entire home/apt,85,2,172
6074,Ville-Marie,45.51773748,-73.56671159999999,Private room,20,2,0
6075,Ville-Marie,45.51807995,-73.56575807,Private room,47,2,328
6076,Le Plateau-Mont-Royal,45.53474778,-73.58388627,Entire home/apt,98,2,0
6077,Rosemont-La Petite-Patrie,45.53758109,-73.61050326,Private room,25,1,0
6078,Villeray-Saint-Michel-Parc-Extension,45.54855682,-73.62747989,Entire home/apt,120,2,91
6079,Le Plateau-Mont-Royal,45.52077862,-73.56697162,Entire home/apt,64,3,0
6080,Rosemont-La Petite-Patrie,45.5296744,-73.60789504,Private room,35,5,0
6081,Rosemont-La Petite-Patrie,45.53497504,-73.59817871,Private room,61,2,0
6082,Ville-Marie,45.5031639,-73.57793337,Entire home/apt,245,2,365
6083,Ville-Marie,45.51777568,-73.56645794,Private room,20,2,0
6084,Ville-Marie,45.500116999999996,-73.57889726,Entire home/apt,85,1,0
6085,Le Plateau-Mont-Royal,45.52232598,-73.57230113,Entire home/apt,150,7,0
6086,Ville-Marie,45.49631446,-73.57533724,Entire home/apt,250,1,356
6087,Ville-Marie,45.50686895,-73.57208015,Entire home/apt,99,30,288
6088,Le Plateau-Mont-Royal,45.51612428,-73.57702900000001,Entire home/apt,77,2,15
6089,Le Plateau-Mont-Royal,45.52286927,-73.57618761,Entire home/apt,100,5,0
6090,Ville-Marie,45.5256971,-73.55666487,Private room,47,2,352
6091,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46922012,-73.6281587,Entire home/apt,55,5,0
6092,Ville-Marie,45.51498751,-73.56571163,Entire home/apt,150,1,83
6093,Westmount,45.48044047,-73.5923817,Entire home/apt,120,30,0
6094,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49513136,-73.61080002,Entire home/apt,80,2,15
6095,Le Plateau-Mont-Royal,45.52594931,-73.60803333,Entire home/apt,44,1,0
6096,Ville-Marie,45.52132917,-73.55915852,Entire home/apt,211,2,0
6097,Ville-Marie,45.50343236,-73.58042273,Entire home/apt,600,1,222
6098,Le Plateau-Mont-Royal,45.52283883,-73.6023646,Entire home/apt,80,1,0
6099,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49498889,-73.61527739,Entire home/apt,250,2,0
6100,Ville-Marie,45.52119421,-73.56150357,Private room,30,12,0
6101,Côte-Saint-Luc,45.46987461,-73.66819875,Entire home/apt,130,5,0
6102,Mercier-Hochelaga-Maisonneuve,45.56163389,-73.54325536,Private room,65,2,86
6103,Le Plateau-Mont-Royal,45.52313394,-73.58628751,Private room,40,1,0
6104,Villeray-Saint-Michel-Parc-Extension,45.5433375,-73.61897392,Entire home/apt,46,3,0
6105,Le Plateau-Mont-Royal,45.52691481,-73.60857507,Entire home/apt,90,7,26
6106,Le Plateau-Mont-Royal,45.51941303,-73.58854102,Entire home/apt,175,1,0
6107,Ville-Marie,45.52851561,-73.56316245,Entire home/apt,129,1,206
6108,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51188894,-73.63071997,Entire home/apt,245,2,0
6109,Le Plateau-Mont-Royal,45.5233992,-73.5961723,Entire home/apt,76,1,66
6110,Outremont,45.51865279,-73.61639334,Private room,23,1,0
6111,Le Sud-Ouest,45.48057646,-73.57848405,Entire home/apt,106,10,0
6112,Rosemont-La Petite-Patrie,45.53710143,-73.60253375,Entire home/apt,78,3,70
6113,Le Plateau-Mont-Royal,45.52158393,-73.57365564,Entire home/apt,150,2,0
6114,Ville-Marie,45.51052055,-73.55301909,Entire home/apt,121,3,82
6115,Le Plateau-Mont-Royal,45.52953285,-73.58444355,Private room,33,3,0
6116,Mercier-Hochelaga-Maisonneuve,45.55367133,-73.53695705,Private room,33,1,0
6117,Le Sud-Ouest,45.49432584,-73.55967437,Entire home/apt,104,30,86
6118,Ville-Marie,45.50277434,-73.55580638,Entire home/apt,259,2,364
6119,Ville-Marie,45.51974566,-73.55604317,Private room,30,1,0
6120,Mercier-Hochelaga-Maisonneuve,45.54385587,-73.55231233,Private room,23,1,0
6121,Rosemont-La Petite-Patrie,45.54147379,-73.60714377,Private room,25,2,0
6122,Ville-Marie,45.50229902,-73.57831756,Entire home/apt,129,2,121
6123,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47523709,-73.61187358,Entire home/apt,40,21,0
6124,Mercier-Hochelaga-Maisonneuve,45.54178053,-73.54253093,Entire home/apt,80,1,0
6125,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51239389,-73.63090237,Entire home/apt,85,2,0
6126,Le Plateau-Mont-Royal,45.52461326,-73.57730529999999,Entire home/apt,78,2,0
6127,Anjou,45.60556123,-73.54245927,Private room,35,2,0
6128,Rosemont-La Petite-Patrie,45.53460261,-73.59592802,Entire home/apt,50,1,0
6129,Mercier-Hochelaga-Maisonneuve,45.54099135,-73.54041341,Entire home/apt,76,2,0
6130,Ville-Marie,45.50807003,-73.58038936,Private room,30,1,0
6131,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46108476,-73.63268406,Entire home/apt,110,1,0
6132,Le Sud-Ouest,45.47905445,-73.56001297,Entire home/apt,30,14,0
6133,Ville-Marie,45.497232000000004,-73.58323723,Entire home/apt,35,32,19
6134,Le Plateau-Mont-Royal,45.51795531,-73.56945861,Private room,20,5,0
6135,Le Plateau-Mont-Royal,45.51732038,-73.5692345,Entire home/apt,111,2,269
6136,Rosemont-La Petite-Patrie,45.53785052,-73.60362747,Entire home/apt,250,10,0
6137,Le Plateau-Mont-Royal,45.53028867,-73.57305586,Entire home/apt,68,2,11
6138,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49367219,-73.61988670000001,Entire home/apt,66,1,0
6139,Le Plateau-Mont-Royal,45.53841672,-73.57844229999999,Private room,35,1,0
6140,Le Plateau-Mont-Royal,45.51957097,-73.57241562,Private room,50,1,0
6141,Ahuntsic-Cartierville,45.55856206,-73.65140256,Entire home/apt,1000,2,70
6142,Rosemont-La Petite-Patrie,45.53636598,-73.60833019,Entire home/apt,95,2,108
6143,Mercier-Hochelaga-Maisonneuve,45.54168352,-73.54166069,Entire home/apt,53,1,0
6144,Le Plateau-Mont-Royal,45.52913522,-73.56520612,Entire home/apt,139,4,0
6145,Rosemont-La Petite-Patrie,45.54135182,-73.60149725,Private room,60,2,70
6146,Westmount,45.48841878,-73.58338997,Entire home/apt,90,2,0
6147,Le Sud-Ouest,45.4541348,-73.5897865,Private room,14,1,0
6148,Le Plateau-Mont-Royal,45.52337959,-73.60059567,Private room,35,2,0
6149,Le Sud-Ouest,45.48437825,-73.58144595,Entire home/apt,155,1,0
6150,Le Plateau-Mont-Royal,45.51603179,-73.57680934,Entire home/apt,124,1,121
6151,Ville-Marie,45.50070046,-73.57795177,Entire home/apt,93,2,1
6152,Mercier-Hochelaga-Maisonneuve,45.54253746,-73.55107638,Private room,29,1,224
6153,Ville-Marie,45.50204241,-73.57937621,Entire home/apt,91,2,1
6154,Ville-Marie,45.53448238,-73.55748843,Private room,22,14,0
6155,Le Plateau-Mont-Royal,45.53760464,-73.56315801,Entire home/apt,90,1,98
6156,Le Plateau-Mont-Royal,45.5088253,-73.57407848,Entire home/apt,60,1,56
6157,Ville-Marie,45.50136066,-73.58146414,Entire home/apt,391,2,0
6158,Le Plateau-Mont-Royal,45.51100412,-73.5738862,Entire home/apt,76,3,0
6159,Le Plateau-Mont-Royal,45.52164244,-73.58293023,Private room,31,3,0
6160,Le Plateau-Mont-Royal,45.52820887,-73.58612088,Entire home/apt,80,2,159
6161,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47165021,-73.61232559999999,Entire home/apt,99,3,321
6162,Le Plateau-Mont-Royal,45.52181987,-73.59609139,Entire home/apt,60,1,61
6163,Le Plateau-Mont-Royal,45.51965008,-73.56693299,Entire home/apt,40,2,115
6164,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48797602,-73.62385992,Private room,23,1,0
6165,Outremont,45.50917375,-73.61460329,Entire home/apt,293,3,0
6166,Le Plateau-Mont-Royal,45.51124648,-73.57551205,Entire home/apt,63,2,0
6167,Rosemont-La Petite-Patrie,45.54240986,-73.58878465,Entire home/apt,60,3,0
6168,Le Plateau-Mont-Royal,45.53728316,-73.57650285,Entire home/apt,65,4,0
6169,Verdun,45.46014752,-73.56776901,Entire home/apt,65,30,289
6170,Le Plateau-Mont-Royal,45.5221115,-73.59866844,Private room,60,2,0
6171,Verdun,45.44762748,-73.56980192,Private room,52,1,0
6172,Mercier-Hochelaga-Maisonneuve,45.54120783,-73.55088486,Entire home/apt,130,2,0
6173,Mercier-Hochelaga-Maisonneuve,45.54101026,-73.53911955,Entire home/apt,80,3,19
6174,Ville-Marie,45.50165241,-73.57802645,Entire home/apt,90,2,1
6175,Mercier-Hochelaga-Maisonneuve,45.54350539,-73.53696816,Entire home/apt,111,1,0
6176,Ville-Marie,45.49305682,-73.57854523,Private room,30,1,0
6177,Rosemont-La Petite-Patrie,45.53250621,-73.60576348,Entire home/apt,100,1,361
6178,Ville-Marie,45.49994253,-73.57802530000001,Entire home/apt,93,2,1
6179,Ahuntsic-Cartierville,45.54855727,-73.66412023,Entire home/apt,480,1,365
6180,Ville-Marie,45.49472774,-73.58071234,Entire home/apt,27,1,0
6181,Le Plateau-Mont-Royal,45.51206181,-73.57053351,Entire home/apt,259,2,162
6182,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50829541,-73.62069231,Private room,23,5,41
6183,Le Plateau-Mont-Royal,45.53489006,-73.57287705,Entire home/apt,50,4,310
6184,Le Plateau-Mont-Royal,45.51572989,-73.57366851,Private room,40,1,0
6185,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4714989,-73.62284768,Private room,66,2,39
6186,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49439905,-73.64572488,Entire home/apt,50,1,0
6187,Rosemont-La Petite-Patrie,45.54237731,-73.58379991,Entire home/apt,95,3,0
6188,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50215926,-73.63045664,Entire home/apt,99,3,0
6189,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50199947,-73.63042503,Entire home/apt,99,3,0
6190,Verdun,45.46378113,-73.56702823,Entire home/apt,95,1,0
6191,Ville-Marie,45.49409831,-73.56789342,Entire home/apt,129,1,47
6192,Ville-Marie,45.49770769,-73.57586492,Private room,129,1,365
6193,Ville-Marie,45.49612215,-73.57423483,Private room,99,1,359
6194,Le Plateau-Mont-Royal,45.52737533,-73.5882395,Entire home/apt,85,3,208
6195,Le Plateau-Mont-Royal,45.51075072,-73.57188172,Entire home/apt,120,4,45
6196,Le Plateau-Mont-Royal,45.51510273,-73.57065856,Entire home/apt,185,3,154
6197,Mercier-Hochelaga-Maisonneuve,45.54662485,-73.55468856,Entire home/apt,65,1,315
6198,Le Plateau-Mont-Royal,45.52885048,-73.57687800000001,Private room,120,2,171
6199,Ville-Marie,45.49409671,-73.5704644,Private room,33,2,0
6200,Le Plateau-Mont-Royal,45.53297877,-73.58435073,Entire home/apt,60,2,312
6201,Mercier-Hochelaga-Maisonneuve,45.54616316,-73.54577334,Entire home/apt,130,3,74
6202,Le Plateau-Mont-Royal,45.53247125,-73.57902088,Private room,30,2,255
6203,Le Plateau-Mont-Royal,45.52796836,-73.58473855,Entire home/apt,76,1,0
6204,Le Plateau-Mont-Royal,45.52466391,-73.58201541,Entire home/apt,76,2,0
6205,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4714615,-73.61392747,Entire home/apt,80,2,327
6206,Mercier-Hochelaga-Maisonneuve,45.54181725,-73.53868992,Entire home/apt,90,2,362
6207,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48879329,-73.64775271,Entire home/apt,65,1,0
6208,Villeray-Saint-Michel-Parc-Extension,45.54778677,-73.60573357,Private room,39,7,0
6209,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49477788,-73.64044990000001,Entire home/apt,130,2,25
6210,Ville-Marie,45.52752239,-73.55993033,Entire home/apt,100,2,0
6211,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50987712,-73.63270027,Entire home/apt,139,2,0
6212,Rosemont-La Petite-Patrie,45.54988103,-73.5910487,Entire home/apt,35,60,171
6213,Le Plateau-Mont-Royal,45.50695835,-73.57285657,Entire home/apt,44,2,243
6214,Le Plateau-Mont-Royal,45.51530525,-73.57930194,Entire home/apt,110,2,63
6215,Le Plateau-Mont-Royal,45.52443583,-73.60820242,Private room,50,7,0
6216,Rivière-des-Prairies-Pointe-aux-Trembles,45.63952614,-73.50032242,Private room,30,1,99
6217,Ville-Marie,45.49452878,-73.56790912,Entire home/apt,150,2,146
6218,Le Plateau-Mont-Royal,45.52737237,-73.58575412,Entire home/apt,76,2,131
6219,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51279811,-73.62506489,Entire home/apt,37,14,0
6220,Le Plateau-Mont-Royal,45.52362145,-73.58419981,Entire home/apt,175,3,0
6221,Le Plateau-Mont-Royal,45.52295932,-73.56972490000001,Entire home/apt,209,5,231
6222,Le Plateau-Mont-Royal,45.51891914,-73.58963851,Entire home/apt,70,1,0
6223,Le Plateau-Mont-Royal,45.5114018,-73.57609467,Entire home/apt,80,31,364
6224,Le Plateau-Mont-Royal,45.53077617,-73.56922662,Private room,9778,1,0
6225,Le Plateau-Mont-Royal,45.52369479,-73.58461875,Entire home/apt,145,2,163
6226,Mercier-Hochelaga-Maisonneuve,45.54130682,-73.54482044,Private room,16,3,0
6227,Ville-Marie,45.49668789,-73.57396008,Entire home/apt,978,1,363
6228,Ville-Marie,45.51275483,-73.56024412,Private room,50,2,329
6229,Rosemont-La Petite-Patrie,45.53514698,-73.61378109,Private room,40,1,0
6230,Le Plateau-Mont-Royal,45.52442846,-73.60525949,Private room,29,2,54
6231,Ville-Marie,45.49618971,-73.59401808,Entire home/apt,691,2,0
6232,Ville-Marie,45.53033404,-73.56310751,Entire home/apt,31,21,116
6233,Ville-Marie,45.53795751,-73.55330349,Entire home/apt,59,3,80
